series_code,date,value,source_url,fetched_at,flag
EMKT,2025-01-08,26.0,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-01-09,26.22,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-01-10,26.15,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-01-13,25.88,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-01-14,25.8,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-01-15,25.83,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-01-16,26.07,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-01-17,26.05,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-01-20,26.23,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-01-21,26.31,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-01-22,26.11,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-01-23,26.34,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-01-24,26.16,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-01-28,25.64,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-01-29,26.0,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-01-30,26.19,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-01-31,26.41,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-02-03,26.27,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-02-04,26.32,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-02-05,26.36,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-02-06,26.25,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-02-07,26.22,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-02-10,26.29,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-02-11,26.0,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-02-12,26.03,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-02-13,26.41,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-02-14,26.13,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-02-17,26.39,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-02-18,26.44,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-02-19,26.49,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-02-20,26.49,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-02-21,26.46,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-02-24,26.36,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-02-25,26.3,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-02-26,26.31,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-02-27,26.49,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-02-28,26.14,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-03-03,26.1,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-03-04,26.25,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-03-05,26.6,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-03-06,26.25,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-03-07,26.47,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-03-10,26.1,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-03-11,26.11,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-03-12,26.0,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-03-13,25.83,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-03-14,26.14,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-03-17,26.35,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-03-18,26.41,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-03-19,26.49,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-03-20,26.61,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-03-21,26.68,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-03-24,26.67,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-03-25,26.79,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-03-26,26.61,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-03-27,26.73,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-03-28,26.63,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-03-31,26.28,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-04-01,26.52,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-04-02,26.21,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-04-03,26.22,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-04-04,25.98,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-04-07,24.93,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-04-08,24.58,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-04-09,24.56,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-04-10,25.15,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-04-11,25.12,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-04-14,25.18,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-04-15,25.15,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-04-16,25.0,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-04-17,25.27,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-04-22,25.28,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-04-23,25.64,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-04-24,25.9,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-04-28,25.86,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-04-29,25.97,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-04-30,26.15,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-05-01,26.31,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-05-02,26.63,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-05-05,26.73,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-05-06,26.46,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-05-07,26.48,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-05-08,26.66,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-05-09,26.63,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-05-12,26.96,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-05-13,27.23,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-05-14,27.24,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-05-15,27.5,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-05-16,27.35,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-05-19,27.42,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-05-20,27.77,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-05-21,27.56,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-05-22,27.44,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-05-23,27.42,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-05-26,27.33,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-05-27,27.49,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-05-28,27.45,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-05-29,27.79,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-05-30,27.59,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-06-02,27.12,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-06-03,27.29,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-06-04,27.61,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-06-05,27.66,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-06-06,27.77,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-06-10,28.24,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-06-11,28.56,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-06-12,28.59,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-06-13,28.39,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-06-16,28.4,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-06-17,28.33,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-06-18,28.34,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-06-19,28.01,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-06-20,28.26,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-06-23,28.5,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-06-24,28.89,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-06-25,29.29,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-06-26,29.1,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-06-27,29.06,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-06-30,29.15,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-07-01,28.13,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-07-02,28.22,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-07-03,28.46,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-07-04,28.3,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-07-07,28.46,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-07-08,28.33,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-07-09,28.4,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-07-10,28.31,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-07-11,28.3,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-07-14,28.35,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-07-15,28.5,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-07-16,28.65,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-07-17,28.61,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-07-18,28.7,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-07-21,28.62,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-07-22,28.74,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-07-23,28.68,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-07-24,28.7,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-07-25,28.67,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-07-28,28.75,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-07-29,28.61,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-07-30,28.94,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-07-31,28.8,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-08-01,28.44,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-08-04,28.46,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-08-05,28.66,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-08-06,28.47,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-08-07,28.64,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-08-08,28.66,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-08-11,28.65,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-08-12,28.85,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-08-13,28.97,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-08-14,29.0,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-08-15,29.1,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-08-18,29.0,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-08-19,29.13,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-08-20,29.11,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-08-21,29.24,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-08-22,29.06,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-08-25,29.3,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-08-26,29.28,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-08-27,29.0,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-08-28,28.82,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-08-29,28.72,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-09-01,28.61,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-09-02,28.65,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-09-03,28.62,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-09-04,28.39,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-09-05,28.79,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-09-08,28.85,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-09-09,28.84,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-09-10,29.28,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-09-11,29.2,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-09-12,29.22,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-09-15,29.27,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-09-16,29.45,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-09-17,29.4,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-09-18,29.63,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-09-19,29.75,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-09-22,29.66,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-09-23,29.65,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-09-24,29.53,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-09-25,29.58,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-09-26,29.36,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-09-29,29.49,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-09-30,29.12,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-10-01,29.36,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-10-02,29.81,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-10-03,29.93,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-10-06,29.86,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-10-07,30.06,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-10-08,29.9,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-10-09,30.06,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-10-10,30.02,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-10-13,29.73,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-10-14,30.02,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-10-15,30.35,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-10-16,30.91,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-10-17,30.97,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-10-20,31.0,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-10-21,31.31,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-10-22,31.08,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-10-23,30.95,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-10-27,31.45,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-10-28,31.06,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-10-29,31.17,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-10-30,31.35,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-10-31,31.52,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-11-03,31.46,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-11-04,31.27,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-11-05,31.07,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-11-06,31.54,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-11-07,31.11,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-11-10,31.77,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-11-11,31.54,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-11-12,31.99,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-11-13,31.96,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-11-14,31.64,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-11-17,31.62,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-11-18,31.04,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-11-19,31.04,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-11-20,31.45,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-11-21,30.79,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-11-24,30.65,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-11-25,30.83,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-11-26,31.1,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-11-27,31.1,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-11-28,30.89,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-12-01,31.17,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-12-02,31.44,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-12-03,30.81,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-12-04,30.8,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-12-05,30.87,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-12-08,31.01,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-12-09,30.36,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-12-10,30.85,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-12-11,30.68,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-12-12,31.04,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-12-15,30.59,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-12-16,30.16,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-12-17,30.14,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-12-18,30.11,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-12-19,30.35,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-12-22,30.5,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-12-23,30.57,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-12-24,30.76,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-12-29,31.19,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-12-30,30.95,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-12-31,30.84,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2026-01-02,31.35,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
